96.61 0.744921
96.62 0.744864
96.63 0.744806
96.64 0.744749
96.65 0.744691
96.66 0.744634
96.67 0.744576
96.68 0.744518
96.69 0.744461
96.7 0.744403
96.71 0.744346
96.72 0.744288
96.73 0.744231
96.74 0.744173
96.75 0.744116
96.76 0.744059
96.77 0.744001
96.78 0.743944
96.79 0.743886
96.8 0.743829
96.81 0.743772
96.82 0.743714
96.83 0.743657
96.84 0.743599
96.85 0.743542
96.86 0.743485
96.87 0.743427
96.88 0.74337
96.89 0.743313
96.9 0.743256
96.91 0.743198
96.92 0.743141
96.93 0.743084
96.94 0.743027
96.95 0.742969
96.96 0.742912
96.97 0.742855
96.98 0.742798
96.99 0.74274
97 0.742683
97.01 0.742626
97.02 0.742569
97.03 0.742512
97.04 0.742455
97.05 0.742398
97.06 0.74234
97.07 0.742283
97.08 0.742226
97.09 0.742169
97.1 0.742112
97.11 0.742055
97.12 0.741998
97.13 0.741941
97.14 0.741884
97.15 0.741827
97.16 0.74177
97.17 0.741713
97.18 0.741656
97.19 0.741599
97.2 0.741542
97.21 0.741485
97.22 0.741428
97.23 0.741371
97.24 0.741314
97.25 0.741257
97.26 0.741201
97.27 0.741144
97.28 0.741087
97.29 0.74103
97.3 0.740973
97.31 0.740916
97.32 0.74086
97.33 0.740803
97.34 0.740746
97.35 0.740689
97.36 0.740632
97.37 0.740576
97.38 0.740519
97.39 0.740462
97.4 0.740405
97.41 0.740349
97.42 0.740292
97.43 0.740235
97.44 0.740178
97.45 0.740122
97.46 0.740065
97.47 0.740008
97.48 0.739952
97.49 0.739895
97.5 0.739839
97.51 0.739782
97.52 0.739725
97.53 0.739669
97.54 0.739612
97.55 0.739556
97.56 0.739499
97.57 0.739443
97.58 0.739386
97.59 0.739329
97.6 0.739273
97.61 0.739216
97.62 0.73916
97.63 0.739103
97.64 0.739047
97.65 0.738991
97.66 0.738934
97.67 0.738878
97.68 0.738821
97.69 0.738765
97.7 0.738708
97.71 0.738652
97.72 0.738596
97.73 0.738539
97.74 0.738483
97.75 0.738426
97.76 0.73837
97.77 0.738314
97.78 0.738257
97.79 0.738201
97.8 0.738145
97.81 0.738089
97.82 0.738032
97.83 0.737976
97.84 0.73792
97.85 0.737864
97.86 0.737807
97.87 0.737751
97.88 0.737695
97.89 0.737639
97.9 0.737583
97.91 0.737526
97.92 0.73747
97.93 0.737414
97.94 0.737358
97.95 0.737302
97.96 0.737246
97.97 0.737189
97.98 0.737133
97.99 0.737077
98 0.737021
98.01 0.736965
98.02 0.736909
98.03 0.736853
98.04 0.736797
98.05 0.736741
98.06 0.736685
98.07 0.736629
98.08 0.736573
98.09 0.736517
98.1 0.736461
98.11 0.736405
98.12 0.736349
98.13 0.736293
98.14 0.736237
98.15 0.736181
98.16 0.736125
98.17 0.736069
98.18 0.736014
98.19 0.735958
98.2 0.735902
98.21 0.735846
98.22 0.73579
98.23 0.735734
98.24 0.735678
98.25 0.735623
98.26 0.735567
98.27 0.735511
98.28 0.735455
98.29 0.735399
98.3 0.735344
98.31 0.735288
98.32 0.735232
98.33 0.735177
98.34 0.735121
98.35 0.735065
98.36 0.735009
98.37 0.734954
98.38 0.734898
98.39 0.734842
98.4 0.734787
98.41 0.734731
98.42 0.734675
98.43 0.73462
98.44 0.734564
98.45 0.734509
98.46 0.734453
98.47 0.734397
98.48 0.734342
98.49 0.734286
98.5 0.734231
98.51 0.734175
98.52 0.73412
98.53 0.734064
98.54 0.734009
98.55 0.733953
98.56 0.733898
98.57 0.733842
98.58 0.733787
98.59 0.733731
98.6 0.733676
98.61 0.73362
98.62 0.733565
98.63 0.73351
98.64 0.733454
98.65 0.733399
98.66 0.733343
98.67 0.733288
98.68 0.733233
98.69 0.733177
98.7 0.733122
98.71 0.733067
98.72 0.733011
98.73 0.732956
98.74 0.732901
98.75 0.732846
98.76 0.73279
98.77 0.732735
98.78 0.73268
98.79 0.732625
98.8 0.732569
98.81 0.732514
98.82 0.732459
98.83 0.732404
98.84 0.732348
98.85 0.732293
98.86 0.732238
98.87 0.732183
98.88 0.732128
98.89 0.732073
98.9 0.732018
98.91 0.731962
98.92 0.731907
98.93 0.731852
98.94 0.731797
98.95 0.731742
98.96 0.731687
98.97 0.731632
98.98 0.731577
98.99 0.731522
99 0.731467
99.01 0.731412
99.02 0.731357
99.03 0.731302
99.04 0.731247
99.05 0.731192
99.06 0.731137
99.07 0.731082
99.08 0.731027
99.09 0.730972
99.1 0.730917
99.11 0.730862
99.12 0.730807
99.13 0.730753
99.14 0.730698
99.15 0.730643
99.16 0.730588
99.17 0.730533
99.18 0.730478
99.19 0.730424
99.2 0.730369
99.21 0.730314
99.22 0.730259
99.23 0.730204
99.24 0.73015
99.25 0.730095
99.26 0.73004
99.27 0.729985
99.28 0.729931
99.29 0.729876
99.3 0.729821
99.31 0.729766
99.32 0.729712
99.33 0.729657
99.34 0.729602
99.35 0.729548
99.36 0.729493
99.37 0.729439
99.38 0.729384
99.39 0.729329
99.4 0.729275
99.41 0.72922
99.42 0.729165
99.43 0.729111
99.44 0.729056
99.45 0.729002
99.46 0.728947
99.47 0.728893
99.48 0.728838
99.49 0.728784
99.5 0.728729
99.51 0.728675
99.52 0.72862
99.53 0.728566
99.54 0.728511
99.55 0.728457
99.56 0.728402
99.57 0.728348
99.58 0.728294
99.59 0.728239
99.6 0.728185
99.61 0.72813
99.62 0.728076
99.63 0.728022
99.64 0.727967
99.65 0.727913
99.66 0.727859
99.67 0.727804
99.68 0.72775
99.69 0.727696
99.7 0.727641
99.71 0.727587
99.72 0.727533
99.73 0.727479
99.74 0.727424
99.75 0.72737
99.76 0.727316
99.77 0.727262
99.78 0.727207
99.79 0.727153
99.8 0.727099
99.81 0.727045
99.82 0.726991
99.83 0.726936
99.84 0.726882
99.85 0.726828
99.86 0.726774
99.87 0.72672
99.88 0.726666
99.89 0.726612
99.9 0.726558
99.91 0.726504
99.92 0.726449
99.93 0.726395
99.94 0.726341
99.95 0.726287
99.96 0.726233
99.97 0.726179
99.98 0.726125
99.99 0.726071
100 0.726017
100.01 0.725963
100.02 0.725909
100.03 0.725855
100.04 0.725801
100.05 0.725748
100.06 0.725694
100.07 0.72564
100.08 0.725586
100.09 0.725532
100.1 0.725478
100.11 0.725424
100.12 0.72537
100.13 0.725316
100.14 0.725263
100.15 0.725209
100.16 0.725155
100.17 0.725101
100.18 0.725047
100.19 0.724993
100.2 0.72494
100.21 0.724886
100.22 0.724832
100.23 0.724778
100.24 0.724725
100.25 0.724671
100.26 0.724617
100.27 0.724563
100.28 0.72451
100.29 0.724456
100.3 0.724402
100.31 0.724349
100.32 0.724295
100.33 0.724241
100.34 0.724188
100.35 0.724134
100.36 0.724081
100.37 0.724027
100.38 0.723973
100.39 0.72392
100.4 0.723866
100.41 0.723813
100.42 0.723759
100.43 0.723705
100.44 0.723652
100.45 0.723598
100.46 0.723545
100.47 0.723491
100.48 0.723438
100.49 0.723384
100.5 0.723331
100.51 0.723277
100.52 0.723224
100.53 0.72317
100.54 0.723117
100.55 0.723064
100.56 0.72301
100.57 0.722957
100.58 0.722903
100.59 0.72285
100.6 0.722797
100.61 0.722743
100.62 0.72269
100.63 0.722636
100.64 0.722583
100.65 0.72253
100.66 0.722477
100.67 0.722423
100.68 0.72237
100.69 0.722317
100.7 0.722263
100.71 0.72221
100.72 0.722157
100.73 0.722104
100.74 0.72205
100.75 0.721997
100.76 0.721944
100.77 0.721891
100.78 0.721837
100.79 0.721784
100.8 0.721731
100.81 0.721678
100.82 0.721625
100.83 0.721572
100.84 0.721518
100.85 0.721465
100.86 0.721412
100.87 0.721359
100.88 0.721306
100.89 0.721253
100.9 0.7212
100.91 0.721147
100.92 0.721094
100.93 0.721041
100.94 0.720988
100.95 0.720934
100.96 0.720881
100.97 0.720828
100.98 0.720775
100.99 0.720722
101 0.720669
101.01 0.720616
101.02 0.720564
101.03 0.720511
101.04 0.720458
101.05 0.720405
101.06 0.720352
101.07 0.720299
101.08 0.720246
101.09 0.720193
101.1 0.72014
101.11 0.720087
101.12 0.720034
101.13 0.719982
101.14 0.719929
101.15 0.719876
101.16 0.719823
101.17 0.71977
101.18 0.719717
101.19 0.719665
101.2 0.719612
101.21 0.719559
101.22 0.719506
101.23 0.719454
101.24 0.719401
101.25 0.719348
101.26 0.719295
101.27 0.719243
101.28 0.71919
101.29 0.719137
101.3 0.719085
101.31 0.719032
101.32 0.718979
101.33 0.718927
101.34 0.718874
101.35 0.718821
101.36 0.718769
101.37 0.718716
101.38 0.718663
101.39 0.718611
101.4 0.718558
101.41 0.718506
101.42 0.718453
101.43 0.7184
101.44 0.718348
101.45 0.718295
101.46 0.718243
101.47 0.71819
101.48 0.718138
101.49 0.718085
101.5 0.718033
101.51 0.71798
101.52 0.717928
101.53 0.717875
101.54 0.717823
101.55 0.71777
101.56 0.717718
101.57 0.717666
101.58 0.717613
101.59 0.717561
101.6 0.717508
101.61 0.717456
101.62 0.717404
101.63 0.717351
101.64 0.717299
101.65 0.717247
101.66 0.717194
101.67 0.717142
101.68 0.71709
101.69 0.717037
101.7 0.716985
101.71 0.716933
101.72 0.71688
101.73 0.716828
101.74 0.716776
101.75 0.716724
101.76 0.716671
101.77 0.716619
101.78 0.716567
101.79 0.716515
101.8 0.716463
101.81 0.71641
101.82 0.716358
101.83 0.716306
101.84 0.716254
101.85 0.716202
101.86 0.71615
101.87 0.716097
101.88 0.716045
101.89 0.715993
101.9 0.715941
101.91 0.715889
101.92 0.715837
101.93 0.715785
101.94 0.715733
101.95 0.715681
101.96 0.715629
101.97 0.715577
101.98 0.715525
101.99 0.715473
102 0.715421
102.01 0.715369
102.02 0.715317
102.03 0.715265
102.04 0.715213
102.05 0.715161
102.06 0.715109
102.07 0.715057
102.08 0.715005
102.09 0.714953
102.1 0.714901
102.11 0.714849
102.12 0.714797
102.13 0.714745
102.14 0.714693
102.15 0.714642
102.16 0.71459
102.17 0.714538
102.18 0.714486
102.19 0.714434
102.2 0.714382
102.21 0.714331
102.22 0.714279
102.23 0.714227
102.24 0.714175
102.25 0.714123
102.26 0.714072
102.27 0.71402
102.28 0.713968
102.29 0.713916
102.3 0.713865
102.31 0.713813
102.32 0.713761
102.33 0.71371
102.34 0.713658
102.35 0.713606
102.36 0.713555
102.37 0.713503
102.38 0.713451
102.39 0.7134
102.4 0.713348
102.41 0.713296
102.42 0.713245
102.43 0.713193
102.44 0.713142
102.45 0.71309
102.46 0.713038
102.47 0.712987
102.48 0.712935
102.49 0.712884
102.5 0.712832
102.51 0.712781
102.52 0.712729
102.53 0.712678
102.54 0.712626
102.55 0.712575
102.56 0.712523
102.57 0.712472
102.58 0.71242
102.59 0.712369
102.6 0.712318
102.61 0.712266
102.62 0.712215
102.63 0.712163
102.64 0.712112
102.65 0.71206
102.66 0.712009
102.67 0.711958
102.68 0.711906
102.69 0.711855
102.7 0.711804
102.71 0.711752
102.72 0.711701
102.73 0.71165
102.74 0.711598
102.75 0.711547
102.76 0.711496
102.77 0.711445
102.78 0.711393
102.79 0.711342
102.8 0.711291
102.81 0.71124
102.82 0.711188
102.83 0.711137
102.84 0.711086
102.85 0.711035
102.86 0.710983
102.87 0.710932
102.88 0.710881
102.89 0.71083
102.9 0.710779
102.91 0.710728
102.92 0.710677
102.93 0.710625
102.94 0.710574
102.95 0.710523
102.96 0.710472
102.97 0.710421
102.98 0.71037
102.99 0.710319
103 0.710268
103.01 0.710217
103.02 0.710166
103.03 0.710115
103.04 0.710064
103.05 0.710013
103.06 0.709962
103.07 0.709911
103.08 0.70986
103.09 0.709809
103.1 0.709758
103.11 0.709707
103.12 0.709656
103.13 0.709605
103.14 0.709554
103.15 0.709503
103.16 0.709452
103.17 0.709401
103.18 0.70935
103.19 0.709299
103.2 0.709249
103.21 0.709198
103.22 0.709147
103.23 0.709096
103.24 0.709045
103.25 0.708994
103.26 0.708943
103.27 0.708893
103.28 0.708842
103.29 0.708791
103.3 0.70874
103.31 0.70869
103.32 0.708639
103.33 0.708588
103.34 0.708537
103.35 0.708487
103.36 0.708436
103.37 0.708385
103.38 0.708334
103.39 0.708284
103.4 0.708233
103.41 0.708182
103.42 0.708132
103.43 0.708081
103.44 0.70803
103.45 0.70798
103.46 0.707929
103.47 0.707878
103.48 0.707828
103.49 0.707777
103.5 0.707727
103.51 0.707676
103.52 0.707625
103.53 0.707575
103.54 0.707524
103.55 0.707474
103.56 0.707423
103.57 0.707373
103.58 0.707322
103.59 0.707272
103.6 0.707221
103.61 0.707171
103.62 0.70712
103.63 0.70707
103.64 0.707019
103.65 0.706969
103.66 0.706918
103.67 0.706868
103.68 0.706817
103.69 0.706767
103.7 0.706717
103.71 0.706666
103.72 0.706616
103.73 0.706565
103.74 0.706515
103.75 0.706465
103.76 0.706414
103.77 0.706364
103.78 0.706314
103.79 0.706263
103.8 0.706213
103.81 0.706163
103.82 0.706112
103.83 0.706062
103.84 0.706012
103.85 0.705962
103.86 0.705911
103.87 0.705861
103.88 0.705811
103.89 0.705761
103.9 0.70571
103.91 0.70566
103.92 0.70561
103.93 0.70556
103.94 0.705509
103.95 0.705459
103.96 0.705409
103.97 0.705359
103.98 0.705309
103.99 0.705259
104 0.705208
104.01 0.705158
104.02 0.705108
104.03 0.705058
104.04 0.705008
104.05 0.704958
104.06 0.704908
104.07 0.704858
104.08 0.704808
104.09 0.704758
104.1 0.704708
104.11 0.704658
104.12 0.704608
104.13 0.704558
104.14 0.704508
104.15 0.704458
104.16 0.704408
104.17 0.704358
104.18 0.704308
104.19 0.704258
104.2 0.704208
104.21 0.704158
104.22 0.704108
104.23 0.704058
104.24 0.704008
104.25 0.703958
104.26 0.703908
104.27 0.703858
104.28 0.703808
104.29 0.703758
104.3 0.703709
104.31 0.703659
104.32 0.703609
104.33 0.703559
104.34 0.703509
104.35 0.703459
104.36 0.70341
104.37 0.70336
104.38 0.70331
104.39 0.70326
104.4 0.70321
104.41 0.703161
104.42 0.703111
104.43 0.703061
104.44 0.703011
104.45 0.702962
104.46 0.702912
104.47 0.702862
104.48 0.702813
104.49 0.702763
104.5 0.702713
104.51 0.702663
104.52 0.702614
104.53 0.702564
104.54 0.702514
104.55 0.702465
104.56 0.702415
104.57 0.702366
104.58 0.702316
104.59 0.702266
104.6 0.702217
104.61 0.702167
104.62 0.702118
104.63 0.702068
104.64 0.702018
104.65 0.701969
104.66 0.701919
104.67 0.70187
104.68 0.70182
104.69 0.701771
104.7 0.701721
104.71 0.701672
104.72 0.701622
104.73 0.701573
104.74 0.701523
104.75 0.701474
104.76 0.701424
104.77 0.701375
104.78 0.701326
104.79 0.701276
104.8 0.701227
104.81 0.701177
104.82 0.701128
104.83 0.701078
104.84 0.701029
104.85 0.70098
104.86 0.70093
104.87 0.700881
104.88 0.700832
104.89 0.700782
104.9 0.700733
104.91 0.700684
104.92 0.700634
104.93 0.700585
104.94 0.700536
104.95 0.700486
104.96 0.700437
104.97 0.700388
104.98 0.700339
104.99 0.700289
105 0.70024
105.01 0.700191
105.02 0.700142
105.03 0.700093
105.04 0.700043
105.05 0.699994
105.06 0.699945
105.07 0.699896
105.08 0.699847
105.09 0.699797
105.1 0.699748
105.11 0.699699
105.12 0.69965
105.13 0.699601
105.14 0.699552
105.15 0.699503
105.16 0.699454
105.17 0.699404
105.18 0.699355
105.19 0.699306
105.2 0.699257
105.21 0.699208
105.22 0.699159
105.23 0.69911
105.24 0.699061
105.25 0.699012
105.26 0.698963
105.27 0.698914
105.28 0.698865
105.29 0.698816
105.3 0.698767
105.31 0.698718
105.32 0.698669
105.33 0.69862
105.34 0.698571
105.35 0.698522
105.36 0.698473
105.37 0.698424
105.38 0.698376
105.39 0.698327
105.4 0.698278
105.41 0.698229
105.42 0.69818
105.43 0.698131
105.44 0.698082
105.45 0.698033
105.46 0.697985
105.47 0.697936
105.48 0.697887
105.49 0.697838
105.5 0.697789
105.51 0.697741
105.52 0.697692
105.53 0.697643
105.54 0.697594
105.55 0.697545
105.56 0.697497
105.57 0.697448
105.58 0.697399
105.59 0.697351
105.6 0.697302
105.61 0.697253
105.62 0.697204
105.63 0.697156
105.64 0.697107
105.65 0.697058
105.66 0.69701
105.67 0.696961
105.68 0.696912
105.69 0.696864
105.7 0.696815
105.71 0.696767
105.72 0.696718
105.73 0.696669
105.74 0.696621
105.75 0.696572
105.76 0.696524
105.77 0.696475
105.78 0.696426
105.79 0.696378
105.8 0.696329
105.81 0.696281
105.82 0.696232
105.83 0.696184
105.84 0.696135
105.85 0.696087
105.86 0.696038
105.87 0.69599
105.88 0.695941
105.89 0.695893
105.9 0.695844
105.91 0.695796
105.92 0.695748
105.93 0.695699
105.94 0.695651
105.95 0.695602
105.96 0.695554
105.97 0.695506
105.98 0.695457
105.99 0.695409
106 0.69536
106.01 0.695312
106.02 0.695264
106.03 0.695215
106.04 0.695167
106.05 0.695119
106.06 0.69507
106.07 0.695022
106.08 0.694974
106.09 0.694925
106.1 0.694877
106.11 0.694829
106.12 0.694781
106.13 0.694732
106.14 0.694684
106.15 0.694636
106.16 0.694588
106.17 0.694539
106.18 0.694491
106.19 0.694443
106.2 0.694395
106.21 0.694347
106.22 0.694298
106.23 0.69425
106.24 0.694202
106.25 0.694154
106.26 0.694106
106.27 0.694058
106.28 0.69401
106.29 0.693961
106.3 0.693913
106.31 0.693865
106.32 0.693817
106.33 0.693769
106.34 0.693721
106.35 0.693673
106.36 0.693625
106.37 0.693577
106.38 0.693529
106.39 0.693481
106.4 0.693433
106.41 0.693385
106.42 0.693337
106.43 0.693289
106.44 0.693241
106.45 0.693193
106.46 0.693145
106.47 0.693097
106.48 0.693049
106.49 0.693001
106.5 0.692953
106.51 0.692905
106.52 0.692857
106.53 0.692809
106.54 0.692761
106.55 0.692713
106.56 0.692665
106.57 0.692618
106.58 0.69257
106.59 0.692522
106.6 0.692474
106.61 0.692426
106.62 0.692378
106.63 0.69233
106.64 0.692283
106.65 0.692235
106.66 0.692187
106.67 0.692139
106.68 0.692091
106.69 0.692044
106.7 0.691996
106.71 0.691948
106.72 0.6919
106.73 0.691853
106.74 0.691805
106.75 0.691757
106.76 0.691709
106.77 0.691662
106.78 0.691614
106.79 0.691566
106.8 0.691519
106.81 0.691471
106.82 0.691423
106.83 0.691376
106.84 0.691328
106.85 0.69128
106.86 0.691233
106.87 0.691185
106.88 0.691138
106.89 0.69109
106.9 0.691042
106.91 0.690995
106.92 0.690947
106.93 0.6909
106.94 0.690852
106.95 0.690804
106.96 0.690757
106.97 0.690709
106.98 0.690662
106.99 0.690614
107 0.690567
107.01 0.690519
107.02 0.690472
107.03 0.690424
107.04 0.690377
107.05 0.690329
107.06 0.690282
107.07 0.690234
107.08 0.690187
107.09 0.690139
107.1 0.690092
107.11 0.690045
107.12 0.689997
107.13 0.68995
107.14 0.689902
107.15 0.689855
107.16 0.689808
107.17 0.68976
107.18 0.689713
107.19 0.689665
107.2 0.689618
107.21 0.689571
107.22 0.689523
107.23 0.689476
107.24 0.689429
107.25 0.689382
107.26 0.689334
107.27 0.689287
107.28 0.68924
107.29 0.689192
107.3 0.689145
107.31 0.689098
107.32 0.689051
107.33 0.689003
107.34 0.688956
107.35 0.688909
107.36 0.688862
107.37 0.688814
107.38 0.688767
107.39 0.68872
107.4 0.688673
107.41 0.688626
107.42 0.688579
107.43 0.688531
107.44 0.688484
107.45 0.688437
107.46 0.68839
107.47 0.688343
107.48 0.688296
107.49 0.688249
107.5 0.688202
107.51 0.688154
107.52 0.688107
107.53 0.68806
107.54 0.688013
107.55 0.687966
107.56 0.687919
107.57 0.687872
107.58 0.687825
107.59 0.687778
107.6 0.687731
107.61 0.687684
107.62 0.687637
107.63 0.68759
107.64 0.687543
107.65 0.687496
107.66 0.687449
107.67 0.687402
107.68 0.687355
107.69 0.687308
107.7 0.687261
107.71 0.687214
107.72 0.687167
107.73 0.68712
107.74 0.687074
107.75 0.687027
107.76 0.68698
107.77 0.686933
107.78 0.686886
107.79 0.686839
107.8 0.686792
107.81 0.686745
107.82 0.686699
107.83 0.686652
107.84 0.686605
107.85 0.686558
107.86 0.686511
107.87 0.686465
107.88 0.686418
107.89 0.686371
107.9 0.686324
107.91 0.686277
107.92 0.686231
107.93 0.686184
107.94 0.686137
107.95 0.68609
107.96 0.686044
107.97 0.685997
107.98 0.68595
107.99 0.685904
108 0.685857
108.01 0.68581
108.02 0.685764
108.03 0.685717
108.04 0.68567
108.05 0.685624
108.06 0.685577
108.07 0.68553
108.08 0.685484
108.09 0.685437
108.1 0.685391
108.11 0.685344
108.12 0.685297
108.13 0.685251
108.14 0.685204
108.15 0.685158
108.16 0.685111
108.17 0.685064
108.18 0.685018
108.19 0.684971
108.2 0.684925
108.21 0.684878
108.22 0.684832
108.23 0.684785
108.24 0.684739
108.25 0.684692
108.26 0.684646
108.27 0.684599
108.28 0.684553
108.29 0.684506
108.3 0.68446
108.31 0.684414
108.32 0.684367
108.33 0.684321
108.34 0.684274
108.35 0.684228
108.36 0.684182
108.37 0.684135
108.38 0.684089
108.39 0.684042
108.4 0.683996
108.41 0.68395
108.42 0.683903
108.43 0.683857
108.44 0.683811
108.45 0.683764
108.46 0.683718
108.47 0.683672
108.48 0.683625
108.49 0.683579
108.5 0.683533
108.51 0.683487
108.52 0.68344
108.53 0.683394
108.54 0.683348
108.55 0.683302
108.56 0.683255
108.57 0.683209
108.58 0.683163
108.59 0.683117
108.6 0.68307
108.61 0.683024
108.62 0.682978
108.63 0.682932
108.64 0.682886
108.65 0.68284
108.66 0.682793
108.67 0.682747
108.68 0.682701
108.69 0.682655
108.7 0.682609
108.71 0.682563
108.72 0.682517
108.73 0.682471
108.74 0.682424
108.75 0.682378
108.76 0.682332
108.77 0.682286
108.78 0.68224
108.79 0.682194
108.8 0.682148
108.81 0.682102
108.82 0.682056
108.83 0.68201
108.84 0.681964
108.85 0.681918
108.86 0.681872
108.87 0.681826
108.88 0.68178
108.89 0.681734
108.9 0.681688
108.91 0.681642
108.92 0.681596
108.93 0.68155
108.94 0.681504
108.95 0.681458
108.96 0.681412
108.97 0.681367
108.98 0.681321
108.99 0.681275
109 0.681229
109.01 0.681183
109.02 0.681137
109.03 0.681091
109.04 0.681045
109.05 0.681
109.06 0.680954
109.07 0.680908
109.08 0.680862
109.09 0.680816
109.1 0.68077
109.11 0.680725
109.12 0.680679
109.13 0.680633
109.14 0.680587
109.15 0.680542
109.16 0.680496
109.17 0.68045
109.18 0.680404
109.19 0.680359
109.2 0.680313
109.21 0.680267
109.22 0.680221
109.23 0.680176
109.24 0.68013
109.25 0.680084
109.26 0.680039
109.27 0.679993
109.28 0.679947
109.29 0.679902
109.3 0.679856
109.31 0.67981
109.32 0.679765
109.33 0.679719
109.34 0.679674
109.35 0.679628
109.36 0.679582
109.37 0.679537
109.38 0.679491
109.39 0.679446
109.4 0.6794
109.41 0.679354
109.42 0.679309
109.43 0.679263
109.44 0.679218
109.45 0.679172
109.46 0.679127
109.47 0.679081
109.48 0.679036
109.49 0.67899
109.5 0.678945
109.51 0.678899
109.52 0.678854
109.53 0.678808
109.54 0.678763
109.55 0.678717
109.56 0.678672
109.57 0.678627
109.58 0.678581
109.59 0.678536
109.6 0.67849
109.61 0.678445
109.62 0.678399
109.63 0.678354
109.64 0.678309
109.65 0.678263
109.66 0.678218
109.67 0.678173
109.68 0.678127
109.69 0.678082
109.7 0.678037
109.71 0.677991
109.72 0.677946
109.73 0.677901
109.74 0.677855
109.75 0.67781
109.76 0.677765
109.77 0.67772
109.78 0.677674
109.79 0.677629
109.8 0.677584
109.81 0.677538
109.82 0.677493
109.83 0.677448
109.84 0.677403
109.85 0.677358
109.86 0.677312
109.87 0.677267
109.88 0.677222
109.89 0.677177
109.9 0.677132
109.91 0.677086
109.92 0.677041
109.93 0.676996
109.94 0.676951
109.95 0.676906
109.96 0.676861
109.97 0.676816
109.98 0.67677
109.99 0.676725
110 0.67668
110.01 0.676635
110.02 0.67659
110.03 0.676545
110.04 0.6765
110.05 0.676455
110.06 0.67641
110.07 0.676365
110.08 0.67632
110.09 0.676275
110.1 0.67623
110.11 0.676185
110.12 0.67614
110.13 0.676095
110.14 0.67605
110.15 0.676005
110.16 0.67596
110.17 0.675915
110.18 0.67587
110.19 0.675825
110.2 0.67578
110.21 0.675735
110.22 0.67569
110.23 0.675645
110.24 0.6756
110.25 0.675555
110.26 0.67551
110.27 0.675466
110.28 0.675421
110.29 0.675376
110.3 0.675331
110.31 0.675286
110.32 0.675241
110.33 0.675196
110.34 0.675152
110.35 0.675107
110.36 0.675062
110.37 0.675017
110.38 0.674972
110.39 0.674927
110.4 0.674883
110.41 0.674838
110.42 0.674793
110.43 0.674748
110.44 0.674704
110.45 0.674659
110.46 0.674614
110.47 0.674569
110.48 0.674525
110.49 0.67448
110.5 0.674435
110.51 0.67439
110.52 0.674346
110.53 0.674301
110.54 0.674256
110.55 0.674212
110.56 0.674167
110.57 0.674122
110.58 0.674078
110.59 0.674033
110.6 0.673988
110.61 0.673944
110.62 0.673899
110.63 0.673855
110.64 0.67381
110.65 0.673765
110.66 0.673721
110.67 0.673676
110.68 0.673632
110.69 0.673587
110.7 0.673542
110.71 0.673498
110.72 0.673453
110.73 0.673409
110.74 0.673364
110.75 0.67332
110.76 0.673275
110.77 0.673231
110.78 0.673186
110.79 0.673142
110.8 0.673097
110.81 0.673053
110.82 0.673008
110.83 0.672964
110.84 0.672919
110.85 0.672875
110.86 0.672831
110.87 0.672786
110.88 0.672742
110.89 0.672697
110.9 0.672653
110.91 0.672608
110.92 0.672564
110.93 0.67252
110.94 0.672475
110.95 0.672431
110.96 0.672387
110.97 0.672342
110.98 0.672298
110.99 0.672254
111 0.672209
111.01 0.672165
111.02 0.672121
111.03 0.672076
111.04 0.672032
111.05 0.671988
111.06 0.671943
111.07 0.671899
111.08 0.671855
111.09 0.671811
111.1 0.671766
111.11 0.671722
111.12 0.671678
111.13 0.671634
111.14 0.671589
111.15 0.671545
111.16 0.671501
111.17 0.671457
111.18 0.671412
111.19 0.671368
111.2 0.671324
111.21 0.67128
111.22 0.671236
111.23 0.671192
111.24 0.671147
111.25 0.671103
111.26 0.671059
111.27 0.671015
111.28 0.670971
111.29 0.670927
111.3 0.670883
111.31 0.670839
111.32 0.670794
111.33 0.67075
111.34 0.670706
111.35 0.670662
111.36 0.670618
111.37 0.670574
111.38 0.67053
111.39 0.670486
111.4 0.670442
111.41 0.670398
111.42 0.670354
111.43 0.67031
111.44 0.670266
111.45 0.670222
111.46 0.670178
111.47 0.670134
111.48 0.67009
111.49 0.670046
111.5 0.670002
111.51 0.669958
111.52 0.669914
111.53 0.66987
111.54 0.669826
111.55 0.669782
111.56 0.669738
111.57 0.669695
111.58 0.669651
111.59 0.669607
111.6 0.669563
111.61 0.669519
111.62 0.669475
111.63 0.669431
111.64 0.669387
111.65 0.669344
111.66 0.6693
111.67 0.669256
111.68 0.669212
111.69 0.669168
111.7 0.669124
111.71 0.669081
111.72 0.669037
111.73 0.668993
111.74 0.668949
111.75 0.668906
111.76 0.668862
111.77 0.668818
111.78 0.668774
111.79 0.668731
111.8 0.668687
111.81 0.668643
111.82 0.668599
111.83 0.668556
111.84 0.668512
111.85 0.668468
111.86 0.668425
111.87 0.668381
111.88 0.668337
111.89 0.668293
111.9 0.66825
111.91 0.668206
111.92 0.668163
111.93 0.668119
111.94 0.668075
111.95 0.668032
111.96 0.667988
111.97 0.667944
111.98 0.667901
111.99 0.667857
112 0.667814
112.01 0.66777
112.02 0.667726
112.03 0.667683
112.04 0.667639
112.05 0.667596
112.06 0.667552
112.07 0.667509
112.08 0.667465
112.09 0.667422
112.1 0.667378
112.11 0.667335
112.12 0.667291
112.13 0.667248
112.14 0.667204
112.15 0.667161
112.16 0.667117
112.17 0.667074
112.18 0.66703
112.19 0.666987
